bank_id,destination,section,label,i_can,question_family_id,variation,task_architecture,representation,response_type,stage,mastery_goal,dok,bloom,summative_version
U1-S11-P2-009,Practice Set 2,1.1,Question 9,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F2-C1,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-P2-010,Practice Set 2,1.1,Question 10,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F2-C2,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-P2-011,Practice Set 2,1.1,Question 11,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F2-C3,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-P2-012,Practice Set 2,1.1,Question 12,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F2-C4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-P2-013,Practice Set 2,1.1,Question 13,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F2-D1,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-P2-014,Practice Set 2,1.1,Question 14,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F2-D2,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-P2-015,Practice Set 2,1.1,Question 15,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F2-D3,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-P2-016,Practice Set 2,1.1,Question 16,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F2-D4,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-P2-017,Practice Set 2,1.1,Question 17,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-GRAPH-USE,F2-E1,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-P2-018,Practice Set 2,1.1,Question 18,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-GRAPH-USE,F2-E2,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-P2-019,Practice Set 2,1.1,Question 19,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-GRAPH-USE,F2-E3,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-P2-020,Practice Set 2,1.1,Question 20,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-GRAPH-USE,F2-E4,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-P2-021,Practice Set 2,1.1,Question 21,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F2-F1,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S11-P2-022,Practice Set 2,1.1,Question 22,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F2-F2,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S11-P2-023,Practice Set 2,1.1,Question 23,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F2-F3,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S11-P2-024,Practice Set 2,1.1,Question 24,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F2-F4,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S11-P3-001,Practice Set 3,1.1,Question 1,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F3-A1,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-P3-002,Practice Set 3,1.1,Question 2,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F3-A2,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-P3-003,Practice Set 3,1.1,Question 3,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F3-A3,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-P3-004,Practice Set 3,1.1,Question 4,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F3-A4,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-P3-005,Practice Set 3,1.1,Question 5,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F3-B1,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-P3-006,Practice Set 3,1.1,Question 6,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F3-B2,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-P3-007,Practice Set 3,1.1,Question 7,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F3-B3,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-P3-008,Practice Set 3,1.1,Question 8,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F3-B4,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-P3-009,Practice Set 3,1.1,Question 9,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F3-C1,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-P3-010,Practice Set 3,1.1,Question 10,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F3-C2,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-P3-011,Practice Set 3,1.1,Question 11,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F3-C3,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-P3-012,Practice Set 3,1.1,Question 12,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F3-C4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-P3-013,Practice Set 3,1.1,Question 13,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F3-D1,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-P3-014,Practice Set 3,1.1,Question 14,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F3-D2,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-P3-015,Practice Set 3,1.1,Question 15,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F3-D3,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-P3-016,Practice Set 3,1.1,Question 16,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F3-D4,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-P3-017,Practice Set 3,1.1,Question 17,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-GRAPH-USE,F3-E1,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-P3-018,Practice Set 3,1.1,Question 18,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-GRAPH-USE,F3-E2,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-P3-019,Practice Set 3,1.1,Question 19,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-GRAPH-USE,F3-E3,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-P3-020,Practice Set 3,1.1,Question 20,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-GRAPH-USE,F3-E4,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-P3-021,Practice Set 3,1.1,Question 21,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F3-F1,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S11-P3-022,Practice Set 3,1.1,Question 22,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F3-F2,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S11-P3-023,Practice Set 3,1.1,Question 23,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F3-F3,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S11-P3-024,Practice Set 3,1.1,Question 24,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F3-F4,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
U1-S11-EP-001,Extra Practice,1.1,Question 1,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F4-A1,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-EP-002,Extra Practice,1.1,Question 2,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F4-A2,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-EP-003,Extra Practice,1.1,Question 3,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F4-A3,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-EP-004,Extra Practice,1.1,Question 4,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-TABLE-TO-EQ,F4-A4,REPTRANS-GRAPH-TABLE-EQUATION-01,Table + Equation,constructed response,Intro,,2,Apply,
U1-S11-EP-005,Extra Practice,1.1,Question 5,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F4-B1,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-EP-006,Extra Practice,1.1,Question 6,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F4-B2,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-EP-007,Extra Practice,1.1,Question 7,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F4-B3,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-EP-008,Extra Practice,1.1,Question 8,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-EQ-TO-TABLE,F4-B4,REPTRANS-GRAPH-TABLE-EQUATION-01,Equation + Table,constructed response,Intro,,2,Apply,
U1-S11-EP-009,Extra Practice,1.1,Question 9,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F4-C1,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-EP-010,Extra Practice,1.1,Question 10,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F4-C2,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-EP-011,Extra Practice,1.1,Question 11,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F4-C3,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-EP-012,Extra Practice,1.1,Question 12,"I can construct a table, graph, equation, or context from another representation of the same relationship.",S11-CONTEXT-TO-REP,F4-C4,REPTRANS-TRANSLATE-VERBAL-SYMBOLIC-01,Context + Equation,constructed response,Intro,,2,Apply,
U1-S11-EP-013,Extra Practice,1.1,Question 13,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F4-D1,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-EP-014,Extra Practice,1.1,Question 14,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F4-D2,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-EP-015,Extra Practice,1.1,Question 15,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F4-D3,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-EP-016,Extra Practice,1.1,Question 16,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-MISMATCH,F4-D4,ERROR-DIAGNOSE-WORKED-SOLUTION-01,Table + Equation,constructed response,Intro,,2-3,Analyze,
U1-S11-EP-017,Extra Practice,1.1,Question 17,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-GRAPH-USE,F4-E1,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-EP-018,Extra Practice,1.1,Question 18,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-GRAPH-USE,F4-E2,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-EP-019,Extra Practice,1.1,Question 19,"I can use features in one representation to work with a related table, graph, equation, or context.",S11-GRAPH-USE,F4-E3,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-EP-020,Extra Practice,1.1,Question 20,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-GRAPH-USE,F4-E4,GRAPH-INFER-BEHAVIOR-01,Graph + Equation,constructed response,Intro,,1-2,Apply,
U1-S11-EP-021,Extra Practice,1.1,Question 21,"I can determine whether two representations belong to the same relationship using evidence from values, rates, or patterns.",S11-POINTS-TO-EQ,F4-F1,INVERSE-GIVEN-OUTPUT-FIND-INPUT-01,Ordered pairs + Equation,constructed response,Intro,,2,Apply,
