bank_id,summative_version,question_family_id,mastery_goal,exact_i_can,representation,estimated_time_sec,source_basis
U7_SUM_SUMMATIVE_V2_02,V2,parallel_factors_to_zeros,U7-MG03,"Connect factored form, factors, zeros, x-intercepts, and quadratic graph behavior.",Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V2_03,V2,parallel_gcf_direct,U7-MG01,Factor polynomial expressions by identifying a greatest common factor and use multiplication to verify equivalent forms.,Equation,180,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V2_04,V2,parallel_identify_form_feature,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Equation,180,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V2_05,V2,parallel_nonmonic_trinomial,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation + Table,270,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V2_06,V2,parallel_convert_choose,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Equation,300,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V2_07,V2,parallel_verify_gcf,U7-MG01,Factor polynomial expressions by identifying a greatest common factor and use multiplication to verify equivalent forms.,Table + Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V2_08,V2,parallel_graph_to_factors,U7-MG03,"Connect factored form, factors, zeros, x-intercepts, and quadratic graph behavior.",Graph + Equation,300,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V2_09,V2,parallel_special_pattern,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation,210,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V2_10,V2,parallel_form_context,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Context + Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V3_01,V3,parallel_identify_form_feature,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Equation,180,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V3_02,V3,parallel_gcf_direct,U7-MG01,Factor polynomial expressions by identifying a greatest common factor and use multiplication to verify equivalent forms.,Equation,180,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V3_03,V3,parallel_special_pattern,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation,210,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V3_04,V3,parallel_monic_trinomial,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation,210,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V3_05,V3,parallel_graph_to_factors,U7-MG03,"Connect factored form, factors, zeros, x-intercepts, and quadratic graph behavior.",Graph + Equation,300,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V3_06,V3,parallel_verify_gcf,U7-MG01,Factor polynomial expressions by identifying a greatest common factor and use multiplication to verify equivalent forms.,Table + Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V3_07,V3,parallel_form_context,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Context + Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V3_08,V3,parallel_nonmonic_trinomial,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation + Table,270,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V3_09,V3,parallel_factors_to_zeros,U7-MG03,"Connect factored form, factors, zeros, x-intercepts, and quadratic graph behavior.",Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V3_10,V3,parallel_convert_choose,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Equation,300,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V4_01,V4,parallel_factors_to_zeros,U7-MG03,"Connect factored form, factors, zeros, x-intercepts, and quadratic graph behavior.",Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V4_02,V4,parallel_nonmonic_trinomial,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation + Table,270,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V4_03,V4,parallel_convert_choose,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Equation,300,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V4_04,V4,parallel_gcf_direct,U7-MG01,Factor polynomial expressions by identifying a greatest common factor and use multiplication to verify equivalent forms.,Equation,180,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V4_05,V4,parallel_identify_form_feature,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Equation,180,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V4_06,V4,parallel_special_pattern,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation,210,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V4_07,V4,parallel_verify_gcf,U7-MG01,Factor polynomial expressions by identifying a greatest common factor and use multiplication to verify equivalent forms.,Table + Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V4_08,V4,parallel_form_context,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Context + Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V4_09,V4,parallel_monic_trinomial,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation,210,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V4_10,V4,parallel_graph_to_factors,U7-MG03,"Connect factored form, factors, zeros, x-intercepts, and quadratic graph behavior.",Graph + Equation,300,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V5_01,V5,alternate_common_factor_context,U7-MG01,Factor polynomial expressions by identifying a greatest common factor and use multiplication to verify equivalent forms.,Context + Equation,180,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V5_02,V5,alternate_missing_gcf_factor,U7-MG01,Factor polynomial expressions by identifying a greatest common factor and use multiplication to verify equivalent forms.,Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V5_03,V5,alternate_construct_trinomial,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation,270,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V5_04,V5,alternate_factor_partial_work,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation,300,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V5_05,V5,alternate_special_pattern_build,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation,210,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V5_06,V5,alternate_zeros_table,U7-MG03,"Connect factored form, factors, zeros, x-intercepts, and quadratic graph behavior.",Table + Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V5_07,V5,alternate_factor_graph_reasoning,U7-MG03,"Connect factored form, factors, zeros, x-intercepts, and quadratic graph behavior.",Graph + Equation,270,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V5_08,V5,alternate_feature_to_form,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Context + Equation,210,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V5_09,V5,alternate_equivalent_forms,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Equation,300,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V5_10,V5,alternate_context_form_decision,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Context + Equation,300,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V6_01,V6,alternate_error_gcf,U7-MG01,Factor polynomial expressions by identifying a greatest common factor and use multiplication to verify equivalent forms.,Equation + Context,270,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V6_02,V6,alternate_reverse_gcf,U7-MG01,Factor polynomial expressions by identifying a greatest common factor and use multiplication to verify equivalent forms.,Equation,270,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V6_03,V6,alternate_product_sum_strategy,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Table + Equation,300,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V6_04,V6,alternate_pattern_or_general,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation,300,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V6_05,V6,alternate_factor_strategy_critique,U7-MG02,Factor quadratic trinomials and special polynomial patterns by using product-sum reasoning and recognizable structure.,Equation + Context,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V6_06,V6,alternate_intercept_context,U7-MG03,"Connect factored form, factors, zeros, x-intercepts, and quadratic graph behavior.",Graph + Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V6_07,V6,alternate_same_zero_different_scale,U7-MG03,"Connect factored form, factors, zeros, x-intercepts, and quadratic graph behavior.",Equation,270,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V6_08,V6,alternate_form_claim,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Context + Equation,270,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V6_09,V6,alternate_multi_form_equivalence,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Equation,300,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
U7_SUM_SUMMATIVE_V6_10,V6,alternate_integrated_form_choice,U7-MG04,"Compare standard, vertex, and factored forms and choose the form that most directly reveals the feature needed for a problem or context.",Equation,240,Original Unit 7 Assessment Plan secure Summative focus: Unit 5 mastery goals; current Algebra 1 open-response profile.
