order,bank_id,destination,section,i_can,stage,question_family_id,variation,representation,response_type,summative_version,mastery_goal_id
21,U4-SUM-V3-Q05,Secure Summative V3,SUM,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Summative,SUM-FIT,V3,Scatter plot,constructed/open response,V3,U4-MG04
22,U4-SUM-V3-Q06,Secure Summative V3,SUM,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Summative,SUM-WRITE-EQ,V3,Table + Equation,constructed/open response,V3,U4-MG02
23,U4-SUM-V3-Q07,Secure Summative V3,SUM,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Summative,SUM-COMPARE,V3,Equation + Table,constructed/open response,V3,U4-MG03
24,U4-SUM-V3-Q08,Secure Summative V3,SUM,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Summative,SUM-SLOPE-CONTEXT,V3,Context + Equation,constructed/open response,V3,U4-MG01
25,U4-SUM-V4-Q01,Secure Summative V4,SUM,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Summative,SUM-GRAPH-EQ,V4,Graph production,constructed/open response,V4,U4-MG02
26,U4-SUM-V4-Q02,Secure Summative V4,SUM,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Summative,SUM-FIT,V4,Scatter plot,constructed/open response,V4,U4-MG04
27,U4-SUM-V4-Q03,Secure Summative V4,SUM,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Summative,SUM-COMPARE,V4,Equation + Table,constructed/open response,V4,U4-MG03
28,U4-SUM-V4-Q04,Secure Summative V4,SUM,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Summative,SUM-SLOPE-TABLE,V4,Table + Context,constructed/open response,V4,U4-MG01
29,U4-SUM-V4-Q05,Secure Summative V4,SUM,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Summative,SUM-COMPARE-GRAPH,V4,Graph,constructed/open response,V4,U4-MG03
30,U4-SUM-V4-Q06,Secure Summative V4,SUM,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Summative,SUM-SLOPE-CONTEXT,V4,Context + Equation,constructed/open response,V4,U4-MG01
31,U4-SUM-V4-Q07,Secure Summative V4,SUM,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Summative,SUM-MODEL,V4,Context + Equation,constructed/open response,V4,U4-MG04
32,U4-SUM-V4-Q08,Secure Summative V4,SUM,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Summative,SUM-WRITE-EQ,V4,Table + Equation,constructed/open response,V4,U4-MG02
33,U4-SUM-V5-Q01,Secure Summative V5,SUM,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Summative,SUM-ALT5-RATE-REVERSE,V5,Context + Equation,constructed/open response,V5,U4-MG01
34,U4-SUM-V5-Q02,Secure Summative V5,SUM,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Summative,SUM-ALT5-LINE-FROM-TWO-POINTS,V5,Equation,constructed/open response,V5,U4-MG02
35,U4-SUM-V5-Q03,Secure Summative V5,SUM,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Summative,SUM-ALT5-CROSSOVER-COMPARE,V5,Context + Equation,constructed/open response,V5,U4-MG03
36,U4-SUM-V5-Q04,Secure Summative V5,SUM,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Summative,SUM-ALT5-MODEL-FROM-DATA,V5,Table + Equation,constructed/open response,V5,U4-MG04
37,U4-SUM-V5-Q05,Secure Summative V5,SUM,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Summative,SUM-ALT5-SLOPE-SIGN-CHOICE,V5,Context,constructed/open response,V5,U4-MG01
38,U4-SUM-V5-Q06,Secure Summative V5,SUM,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Summative,SUM-ALT5-REPRESENTATION-COHERENCE,V5,Equation + Table + Graph production,constructed/open response,V5,U4-MG02
39,U4-SUM-V5-Q07,Secure Summative V5,SUM,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Summative,SUM-ALT5-COMPARE-SCALE,V5,Context + Equation,constructed/open response,V5,U4-MG03
40,U4-SUM-V5-Q08,Secure Summative V5,SUM,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Summative,SUM-ALT5-MODEL-LIMITS,V5,Model reasoning,constructed/open response,V5,U4-MG04
41,U4-SUM-V6-Q01,Secure Summative V6,SUM,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Summative,SUM-ALT6-GRAPH-SLOPE-TRIANGLE,V6,Graph reasoning + Equation,constructed/open response,V6,U4-MG01
42,U4-SUM-V6-Q02,Secure Summative V6,SUM,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Summative,SUM-ALT6-CONTEXT-TO-EQ,V6,Context + Equation + Table,constructed/open response,V6,U4-MG02
43,U4-SUM-V6-Q03,Secure Summative V6,SUM,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Summative,SUM-ALT6-COMPARE-INTERSECT,V6,Equation + Points,constructed/open response,V6,U4-MG03
44,U4-SUM-V6-Q04,Secure Summative V6,SUM,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Summative,SUM-ALT6-SCATTER-DIAGNOSE,V6,Scatter plot,constructed/open response,V6,U4-MG04
45,U4-SUM-V6-Q05,Secure Summative V6,SUM,"Interpret slope as constant rate of change across tables, graphs, and contexts and judge whether a rate is reasonable.",Mastery/Summative,SUM-ALT6-RATE-UNIT-REASON,V6,Context + Units,constructed/open response,V6,U4-MG01
46,U4-SUM-V6-Q06,Secure Summative V6,SUM,"Graph linear functions and write linear equations from slope, intercepts, tables, graphs, and situations.",Mastery/Summative,SUM-ALT6-GRAPH-FROM-FEATURES,V6,Equation + Graph production,constructed/open response,V6,U4-MG02
47,U4-SUM-V6-Q07,Secure Summative V6,SUM,"Compare linear relationships shown in different representations using slope, intercepts, and contextual meaning.",Mastery/Summative,SUM-ALT6-MULTIREP-COMPARE,V6,Table + Context,constructed/open response,V6,U4-MG03
48,U4-SUM-V6-Q08,Secure Summative V6,SUM,"Build and use linear models for real-world data, make predictions, and judge model fit for the question being asked.",Mastery/Summative,SUM-ALT6-MODEL-REVISION,V6,Model reasoning,constructed/open response,V6,U4-MG04
49,U4-S1-WTC-001,WTC,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-WTC-SHARED,A,Table + Graph,constructed/open response,,
50,U4-S1-EX-01,Notes Example,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-NOTES-EQUATION,Example 1,Equation,constructed/open response,,
51,U4-S1-YTI-01,Notes YTI,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-NOTES-TABLE,YTI 1,Table,constructed/open response,,
52,U4-S1-EX-02,Notes Example,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-NOTES-TABLE,Example 2,Table,constructed/open response,,
53,U4-S1-YTI-02,Notes YTI,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-NOTES-GRAPH,YTI 2,Graph,constructed/open response,,
54,U4-S1-EX-03,Notes Example,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-NOTES-GRAPH,Example 3,Graph,constructed/open response,,
55,U4-S1-YTI-03,Notes YTI,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-NOTES-EVIDENCE,YTI 3,Multiple-representation reasoning,constructed/open response,,
56,U4-S1-EX-04,Notes Example,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-NOTES-EVIDENCE,Example 4,Multiple-representation reasoning,constructed/open response,,
57,U4-S1-YTI-04,Notes YTI,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-NOTES-EQUATION,YTI 4,Equation,constructed/open response,,
58,U4-S1-EX-05,Notes Example,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-NOTES-EQUATION,Example 5,Equation,constructed/open response,,
59,U4-S1-YTI-05,Notes YTI,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-NOTES-TABLE,YTI 5,Table,constructed/open response,,
60,U4-S1-EX-06,Notes Example,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-NOTES-TABLE,Example 6,Table,constructed/open response,,
61,U4-S1-YTI-06,Notes YTI,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-NOTES-GRAPH,YTI 6,Graph,constructed/open response,,
62,U4-S1-P1-01,Practice Set 1,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-GRAPH,F1-1,Graph,constructed/open response,,
63,U4-S1-P1-02,Practice Set 1,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-EVIDENCE,F1-2,Multiple-representation reasoning,constructed/open response,,
64,U4-S1-P1-03,Practice Set 1,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-EQUATION,F1-3,Equation,constructed/open response,,
65,U4-S1-P1-04,Practice Set 1,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-TABLE,F1-4,Table,constructed/open response,,
66,U4-S1-P1-05,Practice Set 1,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-GRAPH,F1-5,Graph,constructed/open response,,
67,U4-S1-P1-06,Practice Set 1,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-TABLE,F1-6,Table,constructed/open response,,
68,U4-S1-P1-07,Practice Set 1,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-GRAPH,F1-7,Graph,constructed/open response,,
69,U4-S1-P1-08,Practice Set 1,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-TABLE,F1-8,Table,constructed/open response,,
70,U4-S1-P1-09,Practice Set 1,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-GRAPH,F1-9,Graph,constructed/open response,,
71,U4-S1-P1-10,Practice Set 1,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-EVIDENCE,F1-10,Multiple-representation reasoning,constructed/open response,,
72,U4-S1-P1-11,Practice Set 1,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-EQUATION,F1-11,Equation,constructed/open response,,
73,U4-S1-P1-12,Practice Set 1,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-TABLE,F1-12,Table,constructed/open response,,
74,U4-S1-P1-13,Practice Set 1,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-TABLE,F1-13,Table,constructed/open response,,
75,U4-S1-P1-14,Practice Set 1,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-GRAPH,F1-14,Graph,constructed/open response,,
76,U4-S1-P1-15,Practice Set 1,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-EQUATION,F1-15,Equation,constructed/open response,,
77,U4-S1-P1-16,Practice Set 1,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-TABLE,F1-16,Table,constructed/open response,,
78,U4-S1-P1-17,Practice Set 1,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-GRAPH,F1-17,Graph,constructed/open response,,
79,U4-S1-P1-18,Practice Set 1,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-EVIDENCE,F1-18,Multiple-representation reasoning,constructed/open response,,
80,U4-S1-PracticeSet1-19,Practice Set 1,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-119,Equation,constructed/open response,,
81,U4-S1-PracticeSet1-20,Practice Set 1,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-120,Equation,constructed/open response,,
82,U4-S1-PracticeSet1-21,Practice Set 1,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-121,Equation,constructed/open response,,
83,U4-S1-PracticeSet1-22,Practice Set 1,4.1,Analyze and compare linear relationships using multiple representations.,Mastery,4.1-LIN-COMP,Mastery-122,Equation + Table,constructed/open response,,
84,U4-S1-PracticeSet1-23,Practice Set 1,4.1,Analyze and compare linear relationships using multiple representations.,Mastery,4.1-LIN-COMP,Mastery-123,Equation + Table,constructed/open response,,
85,U4-S1-PracticeSet1-24,Practice Set 1,4.1,Analyze and compare linear relationships using multiple representations.,Mastery,4.1-LIN-COMP,Mastery-124,Equation + Table,constructed/open response,,
86,U4-S1-P2-01,Practice Set 2,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-EVIDENCE,F2-1,Multiple-representation reasoning,constructed/open response,,
87,U4-S1-P2-02,Practice Set 2,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-EQUATION,F2-2,Equation,constructed/open response,,
88,U4-S1-P2-03,Practice Set 2,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-TABLE,F2-3,Table,constructed/open response,,
89,U4-S1-P2-04,Practice Set 2,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-GRAPH,F2-4,Graph,constructed/open response,,
90,U4-S1-P2-05,Practice Set 2,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-EVIDENCE,F2-5,Multiple-representation reasoning,constructed/open response,,
91,U4-S1-P2-06,Practice Set 2,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-TABLE,F2-6,Table,constructed/open response,,
92,U4-S1-P2-07,Practice Set 2,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-GRAPH,F2-7,Graph,constructed/open response,,
93,U4-S1-P2-08,Practice Set 2,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-GRAPH,F2-8,Graph,constructed/open response,,
94,U4-S1-P2-09,Practice Set 2,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-EVIDENCE,F2-9,Multiple-representation reasoning,constructed/open response,,
95,U4-S1-P2-10,Practice Set 2,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-EQUATION,F2-10,Equation,constructed/open response,,
96,U4-S1-P2-11,Practice Set 2,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-TABLE,F2-11,Table,constructed/open response,,
97,U4-S1-P2-12,Practice Set 2,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-GRAPH,F2-12,Graph,constructed/open response,,
98,U4-S1-P2-13,Practice Set 2,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-TABLE,F2-13,Table,constructed/open response,,
99,U4-S1-P2-14,Practice Set 2,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-GRAPH,F2-14,Graph,constructed/open response,,
100,U4-S1-P2-15,Practice Set 2,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-TABLE,F2-15,Table,constructed/open response,,
101,U4-S1-P2-16,Practice Set 2,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-GRAPH,F2-16,Graph,constructed/open response,,
102,U4-S1-P2-17,Practice Set 2,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-EVIDENCE,F2-17,Multiple-representation reasoning,constructed/open response,,
103,U4-S1-P2-18,Practice Set 2,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-EQUATION,F2-18,Equation,constructed/open response,,
104,U4-S1-PracticeSet2-19,Practice Set 2,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-219,Equation,constructed/open response,,
105,U4-S1-PracticeSet2-20,Practice Set 2,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-220,Equation,constructed/open response,,
106,U4-S1-PracticeSet2-21,Practice Set 2,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-221,Equation,constructed/open response,,
107,U4-S1-PracticeSet2-22,Practice Set 2,4.1,Analyze and compare linear relationships using multiple representations.,Mastery,4.1-LIN-COMP,Mastery-222,Equation + Table,constructed/open response,,
108,U4-S1-PracticeSet2-23,Practice Set 2,4.1,Analyze and compare linear relationships using multiple representations.,Mastery,4.1-LIN-COMP,Mastery-223,Equation + Table,constructed/open response,,
109,U4-S1-PracticeSet2-24,Practice Set 2,4.1,Analyze and compare linear relationships using multiple representations.,Mastery,4.1-LIN-COMP,Mastery-224,Equation + Table,constructed/open response,,
110,U4-S1-P3-01,Practice Set 3,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-EQUATION,F3-1,Equation,constructed/open response,,
111,U4-S1-P3-02,Practice Set 3,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-TABLE,F3-2,Table,constructed/open response,,
112,U4-S1-P3-03,Practice Set 3,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-GRAPH,F3-3,Graph,constructed/open response,,
113,U4-S1-P3-04,Practice Set 3,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-EVIDENCE,F3-4,Multiple-representation reasoning,constructed/open response,,
114,U4-S1-P3-05,Practice Set 3,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-EQUATION,F3-5,Equation,constructed/open response,,
115,U4-S1-P3-06,Practice Set 3,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-TABLE,F3-6,Table,constructed/open response,,
116,U4-S1-P3-07,Practice Set 3,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-GRAPH,F3-7,Graph,constructed/open response,,
117,U4-S1-P3-08,Practice Set 3,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-EVIDENCE,F3-8,Multiple-representation reasoning,constructed/open response,,
118,U4-S1-P3-09,Practice Set 3,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-EQUATION,F3-9,Equation,constructed/open response,,
119,U4-S1-P3-10,Practice Set 3,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-TABLE,F3-10,Table,constructed/open response,,
120,U4-S1-P3-11,Practice Set 3,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-GRAPH,F3-11,Graph,constructed/open response,,
121,U4-S1-P3-12,Practice Set 3,4.1,"I can apply family features to sort representations into linear, quadratic, exponential, absolute value, and other familiar forms.",Intro,4.1-P-EVIDENCE,F3-12,Multiple-representation reasoning,constructed/open response,,
122,U4-S1-P3-13,Practice Set 3,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-TABLE,F3-13,Table,constructed/open response,,
123,U4-S1-P3-14,Practice Set 3,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-GRAPH,F3-14,Graph,constructed/open response,,
124,U4-S1-P3-15,Practice Set 3,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-GRAPH,F3-15,Graph,constructed/open response,,
125,U4-S1-P3-16,Practice Set 3,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-EVIDENCE,F3-16,Multiple-representation reasoning,constructed/open response,,
126,U4-S1-P3-17,Practice Set 3,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-EQUATION,F3-17,Equation,constructed/open response,,
127,U4-S1-P3-18,Practice Set 3,4.1,I can determine which representation gives the strongest evidence for a function family when features seem similar.,Intro,4.1-P-TABLE,F3-18,Table,constructed/open response,,
128,U4-S1-PracticeSet3-19,Practice Set 3,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-319,Equation,constructed/open response,,
129,U4-S1-PracticeSet3-20,Practice Set 3,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-320,Equation,constructed/open response,,
130,U4-S1-PracticeSet3-21,Practice Set 3,4.1,Solve systems graphically and by elimination while interpreting the meaning of different solution types.,Review,4.1-SYS-ELIM,Review-321,Equation,constructed/open response,,
131,U4-S1-PracticeSet3-22,Practice Set 3,4.1,Analyze and compare linear relationships using multiple representations.,Mastery,4.1-LIN-COMP,Mastery-322,Equation + Table,constructed/open response,,
132,U4-S1-PracticeSet3-23,Practice Set 3,4.1,Analyze and compare linear relationships using multiple representations.,Mastery,4.1-LIN-COMP,Mastery-323,Equation + Table,constructed/open response,,
133,U4-S1-PracticeSet3-24,Practice Set 3,4.1,Analyze and compare linear relationships using multiple representations.,Mastery,4.1-LIN-COMP,Mastery-324,Equation + Table,constructed/open response,,
134,U4-S1-PX-01,Extra Practice,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-TABLE,F4-1,Table,constructed/open response,,
135,U4-S1-PX-02,Extra Practice,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-GRAPH,F4-2,Graph,constructed/open response,,
136,U4-S1-PX-03,Extra Practice,4.1,"I can construct evidence for a function family using patterns in graphs, equations, tables, and contexts.",Intro,4.1-P-EVIDENCE,F4-3,Multiple-representation reasoning,constructed/open response,,
